Index,Datetime,Q1,Q2,Q3,Q4
24255,2024-09-15 19:16:21,3.287,2.987,3.027,2.513
24256,2024-09-15 19:16:21,1.553,3.45,3.194,2.115
24257,2024-09-15 19:16:21,1.877,2.263,1.943,1.83
24258,2024-09-15 19:16:21,2.071,2.77,2.02,2.43
24259,2024-09-15 19:16:22,2.656,2.09,2.063,2.931
24260,2024-09-15 19:16:22,3.209,2.986,2.416,1.992
24261,2024-09-15 19:16:22,3.306,2.604,3.411,1.719
24262,2024-09-15 19:16:22,1.919,2.383,3.432,1.984
24263,2024-09-15 19:16:22,2.532,2.888,1.597,2.26
24264,2024-09-15 19:16:22,3.441,2.235,3.224,2.169
24265,2024-09-15 19:16:22,1.845,2.053,2.453,1.634
24266,2024-09-15 19:16:22,1.54,1.642,3.191,1.742
24267,2024-09-15 19:16:23,2.507,3.074,3.005,2.755
24268,2024-09-15 19:16:23,2.111,1.856,3.198,3.438
24269,2024-09-15 19:16:23,2.536,2.588,2.75,3.223
24270,2024-09-15 19:16:23,3.36,1.963,1.632,1.886
24271,2024-09-15 19:16:23,1.92,2.086,3.161,2.949
24272,2024-09-15 19:16:23,2.147,3.042,2.673,2.577
24273,2024-09-15 19:16:23,1.629,3.246,3.356,2.286
24274,2024-09-15 19:16:23,1.735,2.897,2.038,3.087
24275,2024-09-15 19:16:23,2.933,3.207,1.523,2.998
24276,2024-09-15 19:16:24,2.539,1.961,3.206,1.811
24277,2024-09-15 19:16:24,1.902,2.945,2.402,3.309
24278,2024-09-15 19:16:24,2.8,2.419,3.106,3.406
24279,2024-09-15 19:16:24,2.64,1.566,1.66,3.053
24280,2024-09-15 19:16:24,3.303,3.09,3.22,3.137
24281,2024-09-15 19:16:24,2.376,3.282,2.794,1.906
24282,2024-09-15 19:16:24,3.409,3.423,3.238,3.394
24283,2024-09-15 19:16:24,2.847,1.602,3.207,1.827
24284,2024-09-15 19:16:24,3.41,2.811,3.09,2.5
24285,2024-09-15 19:16:25,3.42,1.669,3.297,2.347
24286,2024-09-15 19:16:25,1.783,1.658,2.594,1.576
24287,2024-09-15 19:16:25,2.486,2.842,3.362,2.591
24288,2024-09-15 19:16:25,2.437,2.2,3.254,2.066
24289,2024-09-15 19:16:25,3.137,3.009,2.966,2.984
24290,2024-09-15 19:16:25,3.204,2.036,2.831,3.16
24291,2024-09-15 19:16:25,2.335,1.756,1.997,2.633
24292,2024-09-15 19:16:25,2.222,1.742,2.375,2.151
24293,2024-09-15 19:16:25,2.785,3.049,2.038,1.63
24294,2024-09-15 19:16:26,2.244,2.141,3.048,1.613
24295,2024-09-15 19:16:26,1.689,3.362,2.614,3.015
24296,2024-09-15 19:16:26,2.261,1.669,3.083,1.712
24297,2024-09-15 19:16:26,1.793,2.631,1.936,3.046
24298,2024-09-15 19:16:26,2.406,3.068,2.029,2.199
24299,2024-09-15 19:16:26,3.404,3.071,3.244,2.697
24300,2024-09-15 19:16:26,2.429,2.494,2.339,2.15
24301,2024-09-15 19:16:26,2.445,1.783,1.698,2.217
24302,2024-09-15 19:16:26,2.827,1.877,2.887,2.847
24303,2024-09-15 19:16:27,1.748,2.08,2.91,2.834
24304,2024-09-15 19:16:27,3.229,2.416,2.255,3.075
24305,2024-09-15 19:16:27,2.698,3.012,3.421,2.193
24306,2024-09-15 19:16:27,2.229,2.522,3.223,1.759
24307,2024-09-15 19:16:27,1.559,1.921,3.286,3.031
24308,2024-09-15 19:16:27,3.229,3.359,3.288,2.002
24309,2024-09-15 19:16:27,2.48,2.915,2.221,3.217
24310,2024-09-15 19:16:27,1.896,2.284,3.452,1.861
24311,2024-09-15 19:16:27,2.5,1.656,3.184,2.872
24312,2024-09-15 19:16:28,2.528,2.052,1.652,2.898
24313,2024-09-15 19:16:28,3.017,3.26,1.52,3.237
24314,2024-09-15 19:16:28,3.023,3.274,1.626,1.7
24315,2024-09-15 19:16:28,1.931,3.182,1.831,1.648
24316,2024-09-15 19:16:28,3.023,1.637,1.55,3.024
24317,2024-09-15 19:16:28,1.51,2.792,2.542,3.287
24318,2024-09-15 19:16:28,2.668,2.614,1.806,2.497
24319,2024-09-15 19:16:28,3.017,1.639,2.498,3.025
24320,2024-09-15 19:16:28,1.755,2.067,2.561,1.813
24321,2024-09-15 19:16:29,1.753,3.081,1.689,1.892
24322,2024-09-15 19:16:29,2.287,1.849,3.093,1.704
24323,2024-09-15 19:16:29,1.996,2.398,1.907,2.392
24324,2024-09-15 19:16:29,1.834,1.869,3.437,2.589
24325,2024-09-15 19:16:29,1.903,2.622,2.214,1.709
24326,2024-09-15 19:16:29,2.315,1.555,2.952,2.269
24327,2024-09-15 19:16:29,1.819,2.894,2.931,2.678
24328,2024-09-15 19:16:29,3.096,3.151,2.546,1.979
24329,2024-09-15 19:16:29,2.279,3.056,2.217,1.733
24330,2024-09-15 19:16:30,2.516,3.156,2.527,2.205
24331,2024-09-15 19:16:30,3.199,3.041,2.925,1.613
24332,2024-09-15 19:16:30,3.022,3.095,3.229,2.183
24333,2024-09-15 19:16:30,2.232,2.913,2.518,2.902
24334,2024-09-15 19:16:30,2.042,1.729,3.047,2.92
24335,2024-09-15 19:16:30,1.583,2.868,1.611,3.267
24336,2024-09-15 19:16:30,2.922,3.119,2.478,2.332
24337,2024-09-15 19:16:30,1.908,3.439,2.15,2.115
24338,2024-09-15 19:16:30,3.438,2.092,1.558,1.709
24339,2024-09-15 19:16:31,2.303,1.565,2.108,3.194
24340,2024-09-15 19:16:31,2.827,2.043,2.451,2.585
24341,2024-09-15 19:16:31,2.635,2.038,2.196,2.114
24342,2024-09-15 19:16:31,2.219,2.502,2.802,2.176
24343,2024-09-15 19:16:31,2.527,2.489,2.944,3.433
24344,2024-09-15 19:16:31,1.918,3.362,2.951,1.785
24345,2024-09-15 19:16:31,2.276,1.924,2.583,2.252
24346,2024-09-15 19:16:31,2.447,3.089,2.892,3.477
24347,2024-09-15 19:16:31,2.914,2.953,2.921,2.105
24348,2024-09-15 19:16:32,2.72,1.568,3.104,2.336
24349,2024-09-15 19:16:32,2.726,3.209,1.957,1.841
24350,2024-09-15 19:16:32,2.771,2.182,2.33,2.054
24351,2024-09-15 19:16:32,1.594,3.094,2.219,2.193
24352,2024-09-15 19:16:32,1.534,1.943,1.761,3.323
24353,2024-09-15 19:16:32,1.713,3.149,3.025,1.899
24354,2024-09-15 19:16:32,1.746,1.73,2.958,3.443
24355,2024-09-15 19:16:32,3.292,2.724,2.021,2.677
24356,2024-09-15 19:16:32,2.257,1.62,3.197,2.607
24357,2024-09-15 19:16:33,3.29,1.61,2.108,3.219
24358,2024-09-15 19:16:33,1.902,2.653,2.397,3.135
24359,2024-09-15 19:16:33,2.433,1.719,2.665,1.877
24360,2024-09-15 19:16:33,3.184,2.54,3.0,3.225
24361,2024-09-15 19:16:33,2.836,2.626,3.407,2.025
24362,2024-09-15 19:16:33,2.229,3.112,2.102,1.548
24363,2024-09-15 19:16:33,3.409,2.948,3.375,2.155
24364,2024-09-15 19:16:33,3.339,2.84,1.582,2.33
24365,2024-09-15 19:16:33,3.21,1.984,2.723,3.119
24366,2024-09-15 19:16:34,2.637,1.826,2.892,3.441
24367,2024-09-15 19:16:34,1.65,2.222,2.512,1.603
24368,2024-09-15 19:16:34,2.497,1.735,2.774,2.324
24369,2024-09-15 19:16:34,1.525,1.943,2.93,2.105
24370,2024-09-15 19:16:34,2.607,1.654,1.853,2.924
24371,2024-09-15 19:16:34,3.315,3.222,3.119,2.109
24372,2024-09-15 19:16:34,1.601,2.505,2.866,2.019
24373,2024-09-15 19:16:34,3.492,3.413,2.974,2.454
24374,2024-09-15 19:16:34,2.717,2.779,2.561,1.797
24375,2024-09-15 19:16:35,2.301,2.263,3.235,2.212
24376,2024-09-15 19:16:35,2.049,3.106,3.272,1.648
24377,2024-09-15 19:16:35,1.585,1.918,3.43,2.039
24378,2024-09-15 19:16:35,1.654,2.913,2.001,3.168
24379,2024-09-15 19:16:35,3.303,2.37,3.243,1.912
24380,2024-09-15 19:16:35,2.394,1.713,3.461,3.115
24381,2024-09-15 19:16:35,2.053,3.037,3.053,3.227
24382,2024-09-15 19:16:35,3.277,2.558,2.233,2.3
24383,2024-09-15 19:16:35,3.359,2.786,1.791,2.026
24384,2024-09-15 19:16:36,2.095,1.763,2.927,3.149
24385,2024-09-15 19:16:36,3.397,2.025,1.749,2.39
24386,2024-09-15 19:16:36,2.832,2.015,2.332,2.808
24387,2024-09-15 19:16:36,2.344,1.697,2.298,2.525
24388,2024-09-15 19:16:36,3.258,2.365,1.69,2.968
24389,2024-09-15 19:16:36,1.635,2.656,3.359,2.127
24390,2024-09-15 19:16:36,3.439,3.131,2.437,3.14
24391,2024-09-15 19:16:36,1.638,1.867,2.577,1.9
24392,2024-09-15 19:16:36,3.35,3.25,1.912,1.621
24393,2024-09-15 19:16:37,2.552,2.753,3.304,3.036
24394,2024-09-15 19:16:37,1.831,3.172,2.663,3.206
24395,2024-09-15 19:16:37,2.701,3.204,2.705,3.046
24396,2024-09-15 19:16:37,2.563,2.18,2.05,1.783
24397,2024-09-15 19:16:37,3.293,2.089,2.696,2.538
24398,2024-09-15 19:16:37,2.28,2.238,1.934,3.394
24399,2024-09-15 19:16:37,3.483,2.651,1.705,2.77
24400,2024-09-15 19:16:37,2.205,2.155,1.674,3.358
24401,2024-09-15 19:16:37,2.752,1.529,1.604,2.025
24402,2024-09-15 19:16:38,1.543,2.814,2.265,2.47
24403,2024-09-15 19:16:38,2.491,2.226,2.664,2.747
24404,2024-09-15 19:16:38,1.818,1.83,2.13,1.846
24405,2024-09-15 19:16:38,1.562,3.48,2.58,2.325
24406,2024-09-15 19:16:38,2.062,3.357,2.988,2.339
24407,2024-09-15 19:16:38,3.394,2.128,2.41,2.197
24408,2024-09-15 19:16:38,2.228,2.646,2.502,3.031
24409,2024-09-15 19:16:38,3.493,2.323,2.731,3.385
24410,2024-09-15 19:16:38,2.482,2.546,2.404,3.214
24411,2024-09-15 19:16:39,2.004,3.098,2.494,1.739
24412,2024-09-15 19:16:39,2.568,2.176,2.827,3.129
24413,2024-09-15 19:16:39,2.582,2.684,1.951,3.116
24414,2024-09-15 19:16:39,3.41,3.23,2.121,2.124
24415,2024-09-15 19:16:39,2.239,3.339,2.955,2.721
24416,2024-09-15 19:16:39,3.34,3.15,2.014,1.587
24417,2024-09-15 19:16:39,1.901,2.131,3.166,2.852
24418,2024-09-15 19:16:39,1.751,1.912,3.119,3.245
24419,2024-09-15 19:16:39,2.234,2.941,3.306,2.347
24420,2024-09-15 19:16:40,3.393,2.259,3.013,3.361
24421,2024-09-15 19:16:40,2.163,2.35,3.19,2.174
24422,2024-09-15 19:16:40,2.843,2.618,3.436,1.824
24423,2024-09-15 19:16:40,1.515,2.938,3.39,3.033
24424,2024-09-15 19:16:40,1.547,2.954,3.451,3.291
24425,2024-09-15 19:16:40,2.204,2.895,3.356,3.218
24426,2024-09-15 19:16:40,2.118,2.789,2.44,3.034
24427,2024-09-15 19:16:40,3.15,2.089,1.523,3.412
24428,2024-09-15 19:16:40,1.987,1.928,1.787,2.323
24429,2024-09-15 19:16:41,3.347,2.136,2.819,3.111
24430,2024-09-15 19:16:41,2.619,3.08,2.649,2.081
24431,2024-09-15 19:16:41,1.609,1.5,2.321,3.018
24432,2024-09-15 19:16:41,2.194,2.097,2.328,3.286
24433,2024-09-15 19:16:41,2.067,3.286,1.54,2.749
24434,2024-09-15 19:16:41,2.102,2.462,2.921,2.892
24435,2024-09-15 19:16:41,2.759,1.596,1.564,3.286
24436,2024-09-15 19:16:41,3.021,2.095,2.797,2.099
24437,2024-09-15 19:16:41,3.472,2.738,1.792,2.441
24438,2024-09-15 19:16:42,3.086,2.208,2.126,1.729
24439,2024-09-15 19:16:42,1.899,2.334,3.121,2.396
24440,2024-09-15 19:16:42,3.108,2.787,2.399,2.161
24441,2024-09-15 19:16:42,2.968,2.83,1.711,1.541
24442,2024-09-15 19:16:42,1.668,1.979,3.231,1.947
24443,2024-09-15 19:16:42,2.439,3.226,1.951,3.333
24444,2024-09-15 19:16:42,2.662,2.747,1.727,1.864
24445,2024-09-15 19:16:42,1.698,3.331,2.836,2.088
24446,2024-09-15 19:16:42,2.152,2.371,3.468,2.105
24447,2024-09-15 19:16:43,2.347,2.263,2.728,2.257
24448,2024-09-15 19:16:43,3.31,2.882,1.858,1.906
24449,2024-09-15 19:16:43,2.802,2.617,1.953,2.441
24450,2024-09-15 19:16:43,3.499,2.221,2.793,1.706
24451,2024-09-15 19:16:43,3.305,1.76,2.448,1.937
24452,2024-09-15 19:16:43,3.197,2.533,3.152,2.029
24453,2024-09-15 19:16:43,3.287,3.434,1.577,3.286
24454,2024-09-15 19:16:43,2.506,2.592,2.286,1.981
24455,2024-09-15 19:16:43,2.174,2.664,1.536,2.104
24456,2024-09-15 19:16:44,1.67,3.255,2.04,3.476
24457,2024-09-15 19:16:44,3.388,3.118,2.48,2.742
24458,2024-09-15 19:16:44,1.803,3.025,1.612,2.968
24459,2024-09-15 19:16:44,2.573,2.219,3.23,1.898
24460,2024-09-15 19:16:44,2.494,2.806,2.245,3.423
24461,2024-09-15 19:16:44,2.373,1.733,2.394,3.216
24462,2024-09-15 19:16:44,2.248,3.191,2.455,1.881
24463,2024-09-15 19:16:44,1.54,2.58,2.747,2.145
24464,2024-09-15 19:16:44,2.56,2.628,3.275,2.323
24465,2024-09-15 19:16:45,2.309,3.378,2.637,1.77
24466,2024-09-15 19:16:45,2.047,2.936,2.845,3.332
24467,2024-09-15 19:16:45,2.166,2.952,2.692,2.506
24468,2024-09-15 19:16:45,1.511,1.72,3.204,2.264
24469,2024-09-15 19:16:45,2.324,1.955,2.006,1.61
24470,2024-09-15 19:16:45,1.894,2.26,3.423,2.233
24471,2024-09-15 19:16:45,2.152,2.523,3.008,3.459
24472,2024-09-15 19:16:45,1.935,2.672,3.469,1.72
24473,2024-09-15 19:16:45,3.065,1.713,1.592,2.622
24474,2024-09-15 19:16:46,3.456,2.141,1.894,2.558
24475,2024-09-15 19:16:46,2.475,1.802,2.22,1.884
24476,2024-09-15 19:16:46,2.356,2.188,1.654,2.387
24477,2024-09-15 19:16:46,2.135,2.834,1.707,2.047
24478,2024-09-15 19:16:46,3.11,2.911,2.497,2.185
24479,2024-09-15 19:16:46,2.354,1.584,2.854,2.044
24480,2024-09-15 19:16:46,2.021,1.636,1.955,2.545
24481,2024-09-15 19:16:46,1.612,2.357,2.326,3.004
24482,2024-09-15 19:16:46,2.694,2.995,3.157,2.424
24483,2024-09-15 19:16:47,2.716,2.303,1.582,1.605
24484,2024-09-15 19:16:47,3.103,3.179,3.477,1.761
24485,2024-09-15 19:16:47,3.473,2.925,3.238,2.601
24486,2024-09-15 19:16:47,2.093,3.282,2.108,2.468
24487,2024-09-15 19:16:47,3.349,2.923,2.364,3.025
24488,2024-09-15 19:16:47,3.455,1.822,2.545,1.951
24489,2024-09-15 19:16:47,3.357,3.419,2.139,2.901
24490,2024-09-15 19:16:47,1.678,2.768,2.561,1.558
24491,2024-09-15 19:16:47,3.19,3.192,2.977,1.99
24492,2024-09-15 19:16:48,2.19,2.94,1.937,1.645
24493,2024-09-15 19:16:48,1.936,3.275,1.797,2.142
24494,2024-09-15 19:16:48,2.945,1.736,2.666,2.493
24495,2024-09-15 19:16:48,1.656,1.881,2.533,2.787
24496,2024-09-15 19:16:48,1.587,3.28,1.801,3.171
24497,2024-09-15 19:16:48,2.664,2.755,3.334,3.229
24498,2024-09-15 19:16:48,2.845,2.899,1.542,2.696
24499,2024-09-15 19:16:48,1.57,3.381,3.067,2.067
24500,2024-09-15 19:16:48,2.218,1.533,2.29,2.957
24501,2024-09-15 19:16:49,2.481,1.669,2.122,1.616
24502,2024-09-15 19:16:49,2.352,3.384,1.886,1.879
24503,2024-09-15 19:16:49,2.669,2.832,3.094,3.053
24504,2024-09-15 19:16:49,3.485,2.007,1.761,3.112
24505,2024-09-15 19:16:49,3.137,3.293,1.928,2.078
24506,2024-09-15 19:16:49,2.885,3.207,1.715,3.345
24507,2024-09-15 19:16:49,1.566,3.172,3.302,3.136
24508,2024-09-15 19:16:49,2.397,1.684,1.551,1.629
24509,2024-09-15 19:16:50,1.542,2.762,3.322,1.72
24510,2024-09-15 19:16:50,1.676,2.964,2.479,1.793
24511,2024-09-15 19:16:50,2.088,3.315,3.228,3.415
24512,2024-09-15 19:16:50,2.995,1.735,2.058,3.117
24513,2024-09-15 19:16:50,3.189,3.282,3.057,2.83
24514,2024-09-15 19:16:50,3.189,2.411,1.87,2.411
24515,2024-09-15 19:16:50,1.9,2.147,1.517,3.323
24516,2024-09-15 19:16:50,3.28,1.986,2.603,2.089
24517,2024-09-15 19:16:50,2.347,2.361,2.95,2.854
24518,2024-09-15 19:16:50,2.524,1.869,1.571,3.012
24519,2024-09-15 19:16:51,3.265,3.024,2.146,2.536
24520,2024-09-15 19:16:51,2.518,1.579,1.536,3.124
24521,2024-09-15 19:16:51,2.95,3.494,3.428,2.06
24522,2024-09-15 19:16:51,1.65,2.318,2.17,3.217
24523,2024-09-15 19:16:51,2.372,2.568,3.288,2.533
24524,2024-09-15 19:16:51,1.56,1.549,1.851,2.745
24525,2024-09-15 19:16:51,2.475,3.194,2.151,3.113
24526,2024-09-15 19:16:51,2.518,2.634,3.019,1.74
24527,2024-09-15 19:16:51,2.173,1.613,3.101,1.677
24528,2024-09-15 19:16:52,2.189,3.197,3.206,3.333
24529,2024-09-15 19:16:52,2.761,2.608,2.388,2.708
24530,2024-09-15 19:16:52,3.252,2.685,2.866,1.868
24531,2024-09-15 19:16:52,3.437,1.909,3.245,2.822
24532,2024-09-15 19:16:52,1.902,1.549,3.412,2.952
24533,2024-09-15 19:16:52,1.606,1.83,2.997,3.43
24534,2024-09-15 19:16:52,2.675,2.396,1.674,2.22
24535,2024-09-15 19:16:52,1.72,2.959,1.606,2.074
24536,2024-09-15 19:16:52,3.309,2.289,1.959,2.235
24537,2024-09-15 19:16:53,3.428,2.93,3.498,1.665
24538,2024-09-15 19:16:53,2.626,2.983,1.926,2.649
24539,2024-09-15 19:16:53,2.398,3.076,2.941,2.09
24540,2024-09-15 19:16:53,1.976,2.976,2.054,2.803
24541,2024-09-15 19:16:53,1.735,3.143,1.873,3.348
24542,2024-09-15 19:16:53,2.211,2.717,2.047,1.982
24543,2024-09-15 19:16:53,2.678,1.625,1.738,2.904
24544,2024-09-15 19:16:53,2.485,2.591,3.363,2.291
24545,2024-09-15 19:16:54,2.301,2.355,2.252,2.171
24546,2024-09-15 19:16:54,2.116,2.653,2.461,3.439
24547,2024-09-15 19:16:54,3.421,1.948,1.892,2.403
24548,2024-09-15 19:16:54,2.878,3.388,1.707,2.232
24549,2024-09-15 19:16:54,2.617,2.829,2.564,1.77
24550,2024-09-15 19:16:54,2.63,2.447,1.517,2.299
24551,2024-09-15 19:16:54,3.228,2.268,1.524,3.088
24552,2024-09-15 19:16:54,2.489,2.772,3.307,2.645
24553,2024-09-15 19:16:54,1.876,2.858,1.666,1.631
24554,2024-09-15 19:16:54,2.568,3.278,3.467,2.643
24555,2024-09-15 19:16:55,2.907,3.485,2.52,2.8
24556,2024-09-15 19:16:55,2.751,3.191,1.572,2.492
24557,2024-09-15 19:16:55,2.073,2.077,2.292,1.79
24558,2024-09-15 19:16:55,2.961,2.256,2.537,2.004
24559,2024-09-15 19:16:55,2.072,2.75,2.062,1.654
24560,2024-09-15 19:16:55,2.449,2.764,2.13,2.586
24561,2024-09-15 19:16:55,1.695,2.69,2.148,2.211
24562,2024-09-15 19:16:55,1.99,3.395,1.988,2.598
24563,2024-09-15 19:16:55,2.462,2.714,1.996,3.398
24564,2024-09-15 19:16:56,2.362,3.477,2.998,2.341
24565,2024-09-15 19:16:56,3.005,2.4,2.113,2.697
24566,2024-09-15 19:16:56,3.384,2.534,2.869,2.513
24567,2024-09-15 19:16:56,3.055,1.769,3.234,2.801
24568,2024-09-15 19:16:56,3.252,3.267,1.529,2.113
24569,2024-09-15 19:16:56,2.658,3.007,3.195,3.252
24570,2024-09-15 19:16:56,2.177,1.572,2.801,1.677
24571,2024-09-15 19:16:56,1.84,3.067,2.059,1.998
24572,2024-09-15 19:16:56,3.47,2.784,3.228,3.146
24573,2024-09-15 19:16:57,2.432,2.225,2.579,2.339
24574,2024-09-15 19:16:57,2.478,2.009,2.757,1.726
24575,2024-09-15 19:16:57,2.425,3.453,3.148,3.272
24576,2024-09-15 19:16:57,2.38,2.68,2.155,2.82
24577,2024-09-15 19:16:57,2.986,1.539,2.377,1.738
24578,2024-09-15 19:16:57,2.879,2.806,2.885,1.762
24579,2024-09-15 19:16:57,2.733,3.243,2.532,2.884
24580,2024-09-15 19:16:57,2.735,2.45,2.095,2.821
24581,2024-09-15 19:16:57,2.536,3.123,3.109,2.539
24582,2024-09-15 19:16:58,2.519,3.366,2.736,2.938
24583,2024-09-15 19:16:58,2.401,3.351,1.62,3.124
24584,2024-09-15 19:16:58,3.443,3.085,3.165,2.211
24585,2024-09-15 19:16:58,2.77,3.466,3.048,3.19
24586,2024-09-15 19:16:58,1.665,3.421,2.256,2.374
24587,2024-09-15 19:16:58,2.088,2.125,3.156,2.446
24588,2024-09-15 19:16:58,2.694,3.026,2.428,2.232
24589,2024-09-15 19:16:58,1.731,3.261,3.293,2.676
24590,2024-09-15 19:16:58,1.669,1.555,2.847,2.458
24591,2024-09-15 19:16:59,2.269,2.555,2.772,1.554
24592,2024-09-15 19:16:59,1.994,3.372,2.456,1.637
24593,2024-09-15 19:16:59,1.741,3.104,3.306,2.122
24594,2024-09-15 19:16:59,3.21,1.583,1.56,2.856
24595,2024-09-15 19:16:59,2.9,3.148,2.582,3.347
24596,2024-09-15 19:16:59,1.721,2.914,3.405,2.064
24597,2024-09-15 19:16:59,3.099,3.466,2.885,3.446
24598,2024-09-15 19:16:59,2.449,3.097,3.041,2.011
24599,2024-09-15 19:17:00,3.076,1.614,1.813,3.335
24600,2024-09-15 19:17:00,3.35,3.307,3.04,2.589
24601,2024-09-15 19:17:00,2.498,2.573,3.401,1.947
24602,2024-09-15 19:17:00,3.232,2.603,2.243,1.939
24603,2024-09-15 19:17:00,2.984,1.739,2.795,3.218
24604,2024-09-15 19:17:00,2.931,1.817,3.094,2.022
24605,2024-09-15 19:17:00,1.781,3.115,3.142,2.784
24606,2024-09-15 19:17:00,2.364,3.047,3.478,2.239
24607,2024-09-15 19:17:00,2.561,2.64,2.476,1.688
24608,2024-09-15 19:17:01,2.896,2.58,1.521,3.425
24609,2024-09-15 19:17:01,2.818,2.374,3.46,2.91
24610,2024-09-15 19:17:01,1.674,1.738,2.138,1.978
24611,2024-09-15 19:17:01,2.778,1.619,2.241,1.819
24612,2024-09-15 19:17:01,2.673,2.655,2.548,2.936
24613,2024-09-15 19:17:01,3.474,2.345,2.958,2.859
24614,2024-09-15 19:17:01,2.867,2.29,3.471,2.512
24615,2024-09-15 19:17:01,2.515,2.289,3.156,3.206
24616,2024-09-15 19:17:01,2.739,1.672,3.499,1.652
24617,2024-09-15 19:17:02,2.948,3.007,2.389,3.344
24618,2024-09-15 19:17:02,2.112,1.606,2.485,3.194
24619,2024-09-15 19:17:02,2.815,3.417,2.868,1.502
24620,2024-09-15 19:17:02,2.393,1.761,2.534,2.238
24621,2024-09-15 19:17:02,2.761,2.626,3.391,1.998
24622,2024-09-15 19:17:02,1.619,2.902,1.638,3.383
24623,2024-09-15 19:17:02,2.754,3.039,2.91,1.59
24624,2024-09-15 19:17:02,1.851,3.202,2.987,1.947
24625,2024-09-15 19:17:02,2.744,3.421,1.551,3.292
24626,2024-09-15 19:17:03,2.082,3.181,3.097,2.674
24627,2024-09-15 19:17:03,2.024,3.06,1.882,2.228
24628,2024-09-15 19:17:03,2.71,1.555,2.399,2.622
24629,2024-09-15 19:17:03,1.767,1.791,3.033,1.834
24630,2024-09-15 19:17:03,2.952,2.527,2.28,3.391
24631,2024-09-15 19:17:03,3.157,1.511,1.555,2.926
24632,2024-09-15 19:17:03,2.903,1.636,3.319,2.19
24633,2024-09-15 19:17:03,1.508,2.306,2.205,1.96
24634,2024-09-15 19:17:03,2.41,3.38,2.799,2.227
24635,2024-09-15 19:17:04,3.251,3.319,1.651,3.003
24636,2024-09-15 19:17:04,3.256,1.973,1.842,2.784
24637,2024-09-15 19:17:04,1.906,2.352,2.388,3.482
24638,2024-09-15 19:17:04,1.503,3.047,3.306,2.593
24639,2024-09-15 19:17:04,2.183,2.698,1.551,1.502
24640,2024-09-15 19:17:04,2.699,1.705,1.724,1.85
24641,2024-09-15 19:17:04,2.722,2.452,2.748,2.595
24642,2024-09-15 19:17:04,3.401,2.139,2.599,1.952
24643,2024-09-15 19:17:04,2.49,2.993,2.942,1.516
24644,2024-09-15 19:17:04,2.062,2.199,1.767,1.879
24645,2024-09-15 19:17:05,3.176,2.427,2.203,2.984
24646,2024-09-15 19:17:05,3.289,2.879,2.196,2.368
24647,2024-09-15 19:17:05,1.959,2.762,2.82,3.322
24648,2024-09-15 19:17:05,2.484,1.815,3.477,2.873
24649,2024-09-15 19:17:05,2.375,2.339,2.217,3.496
24650,2024-09-15 19:17:05,2.998,1.978,3.157,1.66
24651,2024-09-15 19:17:05,2.218,2.094,1.819,2.836
24652,2024-09-15 19:17:05,2.782,2.559,2.1,3.491
24653,2024-09-15 19:17:05,3.302,3.452,2.387,1.615
24654,2024-09-15 19:17:06,2.695,1.581,3.156,2.632
24655,2024-09-15 19:17:06,1.715,2.789,3.34,1.653
24656,2024-09-15 19:17:06,2.35,2.847,1.949,2.244
24657,2024-09-15 19:17:06,1.821,3.39,2.57,2.587
24658,2024-09-15 19:17:06,2.444,2.816,2.937,1.972
24659,2024-09-15 19:17:06,2.646,1.678,2.126,2.394
24660,2024-09-15 19:17:06,2.343,2.488,2.111,2.599
24661,2024-09-15 19:17:06,2.046,2.772,2.401,3.063
24662,2024-09-15 19:17:06,2.656,2.358,3.403,2.632
24663,2024-09-15 19:17:07,2.394,2.35,3.35,3.337
24664,2024-09-15 19:17:07,3.344,2.691,2.873,3.05
24665,2024-09-15 19:17:07,2.68,3.161,2.459,1.983
24666,2024-09-15 19:17:07,3.033,3.256,2.125,1.804
24667,2024-09-15 19:17:07,1.865,2.752,2.084,2.005
24668,2024-09-15 19:17:07,3.064,2.133,3.486,2.925
24669,2024-09-15 19:17:07,3.313,2.306,2.788,2.303
24670,2024-09-15 19:17:07,3.08,2.757,3.316,1.806
24671,2024-09-15 19:17:08,2.533,2.276,1.942,3.239
24672,2024-09-15 19:17:08,2.656,3.014,3.305,1.541
24673,2024-09-15 19:17:08,2.03,2.397,1.758,3.26
24674,2024-09-15 19:17:08,2.11,3.105,2.324,1.529
24675,2024-09-15 19:17:08,2.307,2.631,3.311,2.464
24676,2024-09-15 19:17:08,2.291,1.694,3.228,2.066
24677,2024-09-15 19:17:08,1.624,2.848,1.745,2.888
24678,2024-09-15 19:17:08,2.337,2.698,3.402,2.98
24679,2024-09-15 19:17:08,2.947,2.897,2.636,3.352
24680,2024-09-15 19:17:09,2.029,3.182,1.576,3.337
24681,2024-09-15 19:17:09,3.017,1.729,1.529,2.44
24682,2024-09-15 19:17:09,3.158,3.436,2.757,2.731
24683,2024-09-15 19:17:09,1.781,2.932,2.516,2.862
24684,2024-09-15 19:17:09,2.126,2.386,2.476,2.095
24685,2024-09-15 19:17:09,2.503,2.566,2.877,2.639
24686,2024-09-15 19:17:09,2.383,2.459,1.691,2.111
24687,2024-09-15 19:17:09,2.887,2.53,1.956,3.039
24688,2024-09-15 19:17:09,3.446,3.413,1.574,3.274
24689,2024-09-15 19:17:10,3.213,1.627,1.809,2.416
24690,2024-09-15 19:17:10,1.87,3.434,2.55,3.242
